5.600000000000000382e-07,-2.600000000000000228e-02
5.610000000000000074e-07,-2.800000000000000058e-02
5.620000000000000826e-07,-2.800000000000000058e-02
5.630000000000000518e-07,-2.800000000000000058e-02
5.640000000000000211e-07,-2.600000000000000228e-02
5.649999999999999903e-07,-2.600000000000000228e-02
5.660000000000000654e-07,-2.800000000000000058e-02
5.670000000000000347e-07,-2.600000000000000228e-02
5.680000000000000039e-07,-2.800000000000000058e-02
5.690000000000000791e-07,-2.400000000000000050e-02
5.700000000000000483e-07,-2.800000000000000058e-02
5.710000000000000176e-07,-2.600000000000000228e-02
5.719999999999999868e-07,-2.800000000000000058e-02
5.730000000000000620e-07,-2.600000000000000228e-02
5.740000000000000312e-07,-2.600000000000000228e-02
5.750000000000000004e-07,-2.800000000000000058e-02
5.760000000000000756e-07,-2.600000000000000228e-02
5.770000000000000448e-07,-2.600000000000000228e-02
5.780000000000000141e-07,-2.800000000000000058e-02
5.789999999999999833e-07,-2.800000000000000058e-02
5.800000000000000585e-07,-2.800000000000000058e-02
5.810000000000000277e-07,-2.800000000000000058e-02
5.819999999999999970e-07,-2.600000000000000228e-02
5.830000000000000721e-07,-2.600000000000000228e-02
5.840000000000000413e-07,-2.600000000000000228e-02
5.850000000000000106e-07,-2.600000000000000228e-02
5.860000000000000857e-07,-2.800000000000000058e-02
5.870000000000000550e-07,-2.600000000000000228e-02
5.880000000000000242e-07,-2.600000000000000228e-02
5.889999999999999935e-07,-2.600000000000000228e-02
5.900000000000000686e-07,-2.800000000000000058e-02
5.910000000000000378e-07,-2.600000000000000228e-02
5.920000000000000071e-07,-2.800000000000000058e-02
5.930000000000000822e-07,-2.600000000000000228e-02
5.940000000000000515e-07,-2.800000000000000058e-02
5.950000000000000207e-07,-2.800000000000000058e-02
5.959999999999999900e-07,-2.800000000000000058e-02
5.970000000000000651e-07,-2.800000000000000058e-02
5.980000000000000343e-07,-2.600000000000000228e-02
5.990000000000000036e-07,-2.600000000000000228e-02
6.000000000000000787e-07,-2.600000000000000228e-02
6.010000000000000480e-07,-2.600000000000000228e-02
6.020000000000000172e-07,-2.800000000000000058e-02
6.029999999999999865e-07,-2.600000000000000228e-02
6.040000000000000616e-07,-2.600000000000000228e-02
6.050000000000000309e-07,-2.600000000000000228e-02
6.060000000000000001e-07,-2.600000000000000228e-02
6.070000000000000752e-07,-2.600000000000000228e-02
6.080000000000000445e-07,-2.600000000000000228e-02
6.090000000000000137e-07,-2.600000000000000228e-02
6.100000000000000889e-07,-2.800000000000000058e-02
6.110000000000000581e-07,-2.600000000000000228e-02
6.120000000000000274e-07,-2.800000000000000058e-02
6.129999999999999966e-07,-2.600000000000000228e-02
6.140000000000000717e-07,-2.600000000000000228e-02
6.150000000000000410e-07,-2.600000000000000228e-02
6.160000000000000102e-07,-2.600000000000000228e-02
6.170000000000000854e-07,-2.600000000000000228e-02
6.180000000000000546e-07,-2.600000000000000228e-02
6.190000000000000239e-07,-2.600000000000000228e-02
6.199999999999999931e-07,-2.600000000000000228e-02
6.210000000000000682e-07,-2.600000000000000228e-02
6.220000000000000375e-07,-2.600000000000000228e-02
6.230000000000000067e-07,-2.600000000000000228e-02
6.240000000000000819e-07,-2.600000000000000228e-02
6.250000000000000511e-07,-2.600000000000000228e-02
6.260000000000000204e-07,-2.600000000000000228e-02
6.269999999999999896e-07,-2.600000000000000228e-02
6.280000000000000648e-07,-2.600000000000000228e-02
6.290000000000000340e-07,-2.600000000000000228e-02
6.300000000000000033e-07,-2.600000000000000228e-02
6.310000000000000784e-07,-2.600000000000000228e-02
6.320000000000000476e-07,-2.600000000000000228e-02
6.330000000000000169e-07,-2.600000000000000228e-02
6.340000000000000920e-07,-2.600000000000000228e-02
6.350000000000000613e-07,-2.600000000000000228e-02
6.360000000000000305e-07,-2.600000000000000228e-02
6.369999999999999998e-07,-2.600000000000000228e-02
6.380000000000000749e-07,-2.800000000000000058e-02
6.390000000000000441e-07,-2.600000000000000228e-02
6.400000000000000134e-07,-2.600000000000000228e-02
6.410000000000000885e-07,-2.600000000000000228e-02
6.420000000000000578e-07,-2.600000000000000228e-02
6.430000000000000270e-07,-2.800000000000000058e-02
6.439999999999999963e-07,-2.600000000000000228e-02
6.450000000000000714e-07,-2.600000000000000228e-02
6.460000000000000406e-07,-2.600000000000000228e-02
6.470000000000000099e-07,-2.600000000000000228e-02
6.480000000000000850e-07,-2.600000000000000228e-02
6.490000000000000543e-07,-2.600000000000000228e-02
6.500000000000000235e-07,-2.600000000000000228e-02
6.509999999999999928e-07,-2.600000000000000228e-02
6.520000000000000679e-07,-2.600000000000000228e-02
6.530000000000000372e-07,-2.600000000000000228e-02
6.540000000000000064e-07,-2.600000000000000228e-02
6.550000000000000815e-07,-2.600000000000000228e-02
6.560000000000000508e-07,-2.600000000000000228e-02
6.570000000000000200e-07,-2.600000000000000228e-02
6.579999999999999893e-07,-2.600000000000000228e-02
6.590000000000000644e-07,-2.800000000000000058e-02
6.600000000000000337e-07,-2.800000000000000058e-02
6.610000000000000029e-07,-2.600000000000000228e-02
6.620000000000000780e-07,-2.800000000000000058e-02
6.630000000000000473e-07,-2.600000000000000228e-02
6.640000000000000165e-07,-2.800000000000000058e-02
6.650000000000000917e-07,-2.600000000000000228e-02
6.660000000000000609e-07,-2.600000000000000228e-02
6.670000000000000302e-07,-2.600000000000000228e-02
6.679999999999999994e-07,-2.800000000000000058e-02
6.690000000000000745e-07,-2.400000000000000050e-02
6.700000000000000438e-07,-2.600000000000000228e-02
6.710000000000000130e-07,-2.600000000000000228e-02
6.720000000000000882e-07,-2.600000000000000228e-02
6.730000000000000574e-07,-2.600000000000000228e-02
6.740000000000000267e-07,-2.600000000000000228e-02
6.749999999999999959e-07,-2.600000000000000228e-02
6.760000000000000711e-07,-2.600000000000000228e-02
6.770000000000000403e-07,-2.600000000000000228e-02
6.780000000000000096e-07,-2.600000000000000228e-02
6.790000000000000847e-07,-2.600000000000000228e-02
6.800000000000000539e-07,-2.600000000000000228e-02
6.810000000000000232e-07,-2.600000000000000228e-02
6.819999999999999924e-07,-2.600000000000000228e-02
6.830000000000000676e-07,-2.600000000000000228e-02
6.840000000000000368e-07,-2.600000000000000228e-02
6.850000000000000061e-07,-2.600000000000000228e-02
6.860000000000000812e-07,-2.600000000000000228e-02
6.870000000000000504e-07,-2.600000000000000228e-02
6.880000000000000197e-07,-2.600000000000000228e-02
6.890000000000000948e-07,-2.800000000000000058e-02
6.900000000000000641e-07,-2.600000000000000228e-02
6.910000000000000333e-07,-2.600000000000000228e-02
6.920000000000000026e-07,-2.600000000000000228e-02
6.930000000000000777e-07,-2.600000000000000228e-02
6.940000000000000469e-07,-2.600000000000000228e-02
6.950000000000000162e-07,-2.600000000000000228e-02
6.960000000000000913e-07,-2.600000000000000228e-02
6.970000000000000606e-07,-2.600000000000000228e-02
6.980000000000000298e-07,-2.600000000000000228e-02
6.989999999999999991e-07,-2.600000000000000228e-02
7.000000000000000742e-07,-2.600000000000000228e-02
7.010000000000000435e-07,-2.400000000000000050e-02
7.020000000000000127e-07,-2.600000000000000228e-02
7.030000000000000878e-07,-2.600000000000000228e-02
7.040000000000000571e-07,-2.600000000000000228e-02
7.050000000000000263e-07,-2.600000000000000228e-02
7.059999999999999956e-07,-2.600000000000000228e-02
7.070000000000000707e-07,-2.600000000000000228e-02
7.080000000000000400e-07,-2.600000000000000228e-02
7.090000000000000092e-07,-2.400000000000000050e-02
7.100000000000000843e-07,-2.600000000000000228e-02
7.110000000000000536e-07,-2.400000000000000050e-02
7.120000000000000228e-07,-2.600000000000000228e-02
7.129999999999999921e-07,-2.600000000000000228e-02
7.140000000000000672e-07,-2.600000000000000228e-02
7.150000000000000365e-07,-2.600000000000000228e-02
7.160000000000000057e-07,-2.600000000000000228e-02
7.170000000000000808e-07,-2.600000000000000228e-02
7.180000000000000501e-07,-2.400000000000000050e-02
7.190000000000000193e-07,-2.400000000000000050e-02
7.200000000000000945e-07,-2.600000000000000228e-02
7.210000000000000637e-07,-2.600000000000000228e-02
7.220000000000000330e-07,-2.600000000000000228e-02
7.230000000000000022e-07,-2.400000000000000050e-02
7.240000000000000774e-07,-2.600000000000000228e-02
7.250000000000000466e-07,-2.600000000000000228e-02
7.260000000000000159e-07,-2.800000000000000058e-02
7.270000000000000910e-07,-2.600000000000000228e-02
7.280000000000000602e-07,-2.600000000000000228e-02
7.290000000000000295e-07,-2.600000000000000228e-02
7.299999999999999987e-07,-2.600000000000000228e-02
7.310000000000000739e-07,-2.600000000000000228e-02
7.320000000000000431e-07,-2.600000000000000228e-02
7.330000000000000124e-07,-2.600000000000000228e-02
7.340000000000000875e-07,-2.600000000000000228e-02
7.350000000000000567e-07,-2.400000000000000050e-02
7.360000000000000260e-07,-2.600000000000000228e-02
7.369999999999999952e-07,-2.400000000000000050e-02
7.380000000000000704e-07,-2.600000000000000228e-02
7.390000000000000396e-07,-2.600000000000000228e-02
7.400000000000000089e-07,-2.600000000000000228e-02
7.410000000000000840e-07,-2.600000000000000228e-02
7.420000000000000532e-07,-2.600000000000000228e-02
7.430000000000000225e-07,-2.600000000000000228e-02
7.440000000000000976e-07,-2.600000000000000228e-02
7.450000000000000669e-07,-2.600000000000000228e-02
7.460000000000000361e-07,-2.600000000000000228e-02
7.470000000000000054e-07,-2.400000000000000050e-02
7.480000000000000805e-07,-2.600000000000000228e-02
7.490000000000000498e-07,-2.400000000000000050e-02
7.500000000000000190e-07,-2.600000000000000228e-02
7.510000000000000941e-07,-2.400000000000000050e-02
7.520000000000000634e-07,-2.600000000000000228e-02
7.530000000000000326e-07,-2.600000000000000228e-02
7.540000000000000019e-07,-2.600000000000000228e-02
7.550000000000000770e-07,-2.400000000000000050e-02
7.560000000000000463e-07,-2.600000000000000228e-02
7.570000000000000155e-07,-2.600000000000000228e-02
7.580000000000000906e-07,-2.600000000000000228e-02
7.590000000000000599e-07,-2.400000000000000050e-02
7.600000000000000291e-07,-2.600000000000000228e-02
7.609999999999999984e-07,-2.600000000000000228e-02
7.620000000000000735e-07,-2.600000000000000228e-02
7.630000000000000428e-07,-2.600000000000000228e-02
7.640000000000000120e-07,-2.600000000000000228e-02
7.650000000000000871e-07,-2.400000000000000050e-02
7.660000000000000564e-07,-2.600000000000000228e-02
7.670000000000000256e-07,-2.600000000000000228e-02
7.680000000000001008e-07,-2.600000000000000228e-02
7.690000000000000700e-07,-2.600000000000000228e-02
7.700000000000000393e-07,-2.600000000000000228e-02
7.710000000000000085e-07,-2.400000000000000050e-02
7.720000000000000837e-07,-2.600000000000000228e-02
7.730000000000000529e-07,-2.600000000000000228e-02
7.740000000000000221e-07,-2.600000000000000228e-02
7.750000000000000973e-07,-2.600000000000000228e-02
7.760000000000000665e-07,-2.600000000000000228e-02
7.770000000000000358e-07,-2.600000000000000228e-02
7.780000000000000050e-07,-2.600000000000000228e-02
7.790000000000000802e-07,-2.600000000000000228e-02
7.800000000000000494e-07,-2.600000000000000228e-02
7.810000000000000187e-07,-2.600000000000000228e-02
7.820000000000000938e-07,-2.600000000000000228e-02
7.830000000000000630e-07,-2.400000000000000050e-02
7.840000000000000323e-07,-2.600000000000000228e-02
7.850000000000000015e-07,-2.600000000000000228e-02
7.860000000000000767e-07,-2.600000000000000228e-02
7.870000000000000459e-07,-2.400000000000000050e-02
7.880000000000000152e-07,-2.600000000000000228e-02
7.890000000000000903e-07,-2.600000000000000228e-02
7.900000000000000595e-07,-2.600000000000000228e-02
7.910000000000000288e-07,-2.600000000000000228e-02
7.919999999999999980e-07,-2.600000000000000228e-02
7.930000000000000732e-07,-2.600000000000000228e-02
7.940000000000000424e-07,-2.600000000000000228e-02
7.950000000000000117e-07,-2.600000000000000228e-02
7.960000000000000868e-07,-2.600000000000000228e-02
7.970000000000000560e-07,-2.600000000000000228e-02
7.980000000000000253e-07,-2.600000000000000228e-02
7.990000000000001004e-07,-2.800000000000000058e-02
8.000000000000000697e-07,-2.400000000000000050e-02
8.010000000000000389e-07,-2.600000000000000228e-02
8.020000000000000082e-07,-2.600000000000000228e-02
8.030000000000000833e-07,-2.600000000000000228e-02
8.040000000000000526e-07,-2.600000000000000228e-02
8.050000000000000218e-07,-2.600000000000000228e-02
8.060000000000000969e-07,-2.600000000000000228e-02
8.070000000000000662e-07,-2.600000000000000228e-02
8.080000000000000354e-07,-2.600000000000000228e-02
8.090000000000000047e-07,-2.600000000000000228e-02
8.100000000000000798e-07,-2.600000000000000228e-02
8.110000000000000491e-07,-2.600000000000000228e-02
8.120000000000000183e-07,-2.600000000000000228e-02
8.130000000000000934e-07,-2.600000000000000228e-02
8.140000000000000627e-07,-2.600000000000000228e-02
8.150000000000000319e-07,-2.600000000000000228e-02
8.160000000000000012e-07,-2.600000000000000228e-02
8.170000000000000763e-07,-2.600000000000000228e-02
8.180000000000000456e-07,-2.600000000000000228e-02
8.190000000000000148e-07,-2.600000000000000228e-02
8.200000000000000899e-07,-2.800000000000000058e-02
8.210000000000000592e-07,-2.600000000000000228e-02
8.220000000000000284e-07,-2.600000000000000228e-02
8.230000000000001036e-07,-2.600000000000000228e-02
8.240000000000000728e-07,-2.800000000000000058e-02
8.250000000000000421e-07,-2.600000000000000228e-02
8.260000000000000113e-07,-2.800000000000000058e-02
8.270000000000000865e-07,-2.600000000000000228e-02
8.280000000000000557e-07,-2.600000000000000228e-02
8.290000000000000250e-07,-2.600000000000000228e-02
8.300000000000001001e-07,-2.600000000000000228e-02
8.310000000000000693e-07,-2.800000000000000058e-02
8.320000000000000386e-07,-2.600000000000000228e-02
8.330000000000000078e-07,-2.600000000000000228e-02
8.340000000000000830e-07,-2.600000000000000228e-02
8.350000000000000522e-07,-2.600000000000000228e-02
8.360000000000000215e-07,-2.600000000000000228e-02
8.370000000000000966e-07,-2.600000000000000228e-02
8.380000000000000658e-07,-2.400000000000000050e-02
8.390000000000000351e-07,-2.600000000000000228e-02
8.400000000000000043e-07,-2.600000000000000228e-02
8.410000000000000795e-07,-2.600000000000000228e-02
8.420000000000000487e-07,-2.800000000000000058e-02
8.430000000000000180e-07,-2.600000000000000228e-02
8.440000000000000931e-07,-2.600000000000000228e-02
8.450000000000000623e-07,-2.600000000000000228e-02
8.460000000000000316e-07,-2.600000000000000228e-02
8.470000000000000008e-07,-2.600000000000000228e-02
8.480000000000000760e-07,-2.600000000000000228e-02
8.490000000000000452e-07,-2.600000000000000228e-02
8.500000000000000145e-07,-2.600000000000000228e-02
8.510000000000000896e-07,-2.600000000000000228e-02
8.520000000000000589e-07,-2.800000000000000058e-02
8.530000000000000281e-07,-2.600000000000000228e-02
8.540000000000001032e-07,-2.800000000000000058e-02
8.550000000000000725e-07,-2.600000000000000228e-02
8.560000000000000417e-07,-2.800000000000000058e-02
8.570000000000000110e-07,-2.800000000000000058e-02
8.580000000000000861e-07,-2.600000000000000228e-02
8.590000000000000554e-07,-2.600000000000000228e-02
8.600000000000000246e-07,-2.600000000000000228e-02
8.610000000000000997e-07,-2.600000000000000228e-02
8.620000000000000690e-07,-2.600000000000000228e-02
8.630000000000000382e-07,-2.600000000000000228e-02
8.640000000000000075e-07,-2.800000000000000058e-02
8.650000000000000826e-07,-2.800000000000000058e-02
